Customer Id,YearOfObservation,Insured_Period,Residential,Building_Painted,Building_Fenced,Garden,Settlement,Building Dimension,Building_Type,NumberOfWindows,Geo_Code,Claim
H19524,2014,0.5,0,V,N,O,R,110.0,Wood-framed,3,6150,non
H19098,2015,0.5,1,V,N,,R,8350.0,Ordinary,3,33069,oui
H4562,2014,1.0,1,N,V,V,U,20000.0,Non-combustible,without,77249,non
H14836,2015,1.0,0,N,V,V,U,660.0,Ordinary,without,59163,non
H5733,2012,1.0,0,V,V,V,U,1640.0,Non-combustible,without,63113,oui
H7142,2013,1.0,0,V,N,O,R,992.0,Fire-resistive,4,63075,non
H14595,2013,1.0,1,N,V,V,U,333.0,Ordinary,without,92025,non
H17984,2012,1.0,1,V,N,O,R,1730.0,Non-combustible,5,31555,non
H17260,2012,1.0,1,V,N,O,R,1300.0,Non-combustible,4,76255,non
H2301,2015,0.5,0,V,V,V,U,7900.0,Non-combustible,without,26198,non
H3862,2014,0.5,0,V,V,V,U,2090.0,Non-combustible,without,38140,non
H12963,2013,1.0,0,N,V,V,U,410.0,Non-combustible,without,76351,non
H17216,2013,1.0,0,V,N,O,R,1760.0,Non-combustible,8,13205,non
H3995,2013,1.0,1,V,V,V,U,3245.0,Ordinary,without,94041,non
H321,2012,1.0,0,V,N,O,R,1020.0,Non-combustible,5,63113,non
H19449,2015,1.0,0,V,N,O,R,1235.0,Ordinary,4,64445,non
H2290,2012,0.5,0,V,V,V,U,1740.0,Fire-resistive,without,87085,non
H7290,2012,1.0,0,N,V,V,U,4350.0,Fire-resistive,without,13047,non
H5153,2013,1.0,1,V,N,O,R,2692.0,Ordinary,5,33522,non
H3272,2015,1.0,0,V,V,V,U,1500.0,Non-combustible,without,66136,non
H12626,2014,0.5,0,N,V,V,U,600.0,Non-combustible,without,21231,non
H19304,2013,0.5,0,V,N,O,R,1947.0,Ordinary,6,54395,non
H15410,2015,1.0,0,V,N,O,R,4800.0,Wood-framed,4,6123,non
H18019,2012,1.0,0,V,N,O,R,530.0,Fire-resistive,3,73003,non
H15235,2015,1.0,1,V,N,O,R,3245.0,Fire-resistive,7,74012,non
H2063,2015,1.0,0,V,V,V,U,460.0,Non-combustible,without,38229,non
H572,2014,1.0,1,V,V,V,U,450.0,Fire-resistive,without,33063,non
H17829,2012,1.0,1,V,N,O,R,5323.0,Non-combustible,7,78551,non
H4285,2015,1.0,0,V,V,V,U,1325.0,Ordinary,without,54395,non
H2638,2012,0.5,0,V,V,V,U,1700.0,Fire-resistive,without,5177,non
H18239,2013,1.0,0,V,N,O,R,500.0,Ordinary,7,83137,non
H5984,2012,1.0,1,V,V,V,U,250.0,Non-combustible,without,69243,non
H479,2013,0.5,0,V,N,O,R,400.0,Fire-resistive,4,43157,non
H13698,2012,1.0,0,V,N,O,R,250.0,Ordinary,4,33063,non
H553,2013,1.0,1,N,V,V,U,308.0,Fire-resistive,without,44070,non
H4591,2013,1.0,0,V,N,O,R,1900.0,Ordinary,5,92004,non
H3849,2013,1.0,0,N,V,V,U,350.0,Wood-framed,without,75120,non
H13893,2012,1.0,0,N,V,V,U,4432.0,Non-combustible,without,59378,oui
H4812,2015,1.0,0,N,V,V,U,600.0,Non-combustible,without,13201,non
H1588,2016,0.5,0,V,V,V,U,2500.0,Non-combustible,without,34032,non
H310,2015,1.0,0,V,V,V,U,445.0,Non-combustible,without,62193,non
H15540,2013,1.0,1,V,N,O,R,3068.0,Ordinary,5,92035,oui
H16941,2013,1.0,0,V,N,O,R,183.0,Ordinary,4,93053,non
H5559,2012,1.0,0,V,N,O,R,8800.0,Non-combustible,4,68224,non
H18264,2012,0.5,0,V,N,O,R,400.0,Fire-resistive,4,19272,non
H19924,2016,0.5,1,V,N,O,R,862.0,Wood-framed,2,6159,non
H17249,2012,1.0,0,V,V,V,U,,Non-combustible,without,,non
H18804,2014,1.0,0,V,N,O,R,730.0,Non-combustible,3,69027,non
H12650,2014,1.0,1,N,V,V,U,568.0,Non-combustible,without,69091,oui
H13879,2013,0.5,0,N,V,V,U,730.0,Non-combustible,without,90010,non
